ImageId,PredictionString
ILSVRC2012_val_00028437,n02910353 220 216 2435 1723 
ILSVRC2012_val_00022833,n04515003 0 0 499 332 
ILSVRC2012_val_00028875,n02815834 204 102 334 295 
ILSVRC2012_val_00028640,n02877765 355 264 363 274 n02877765 433 212 439 219 n02877765 402 104 409 111 n02877765 463 286 476 295 n02877765 469 104 473 111 n02877765 314 319 321 328 n02877765 110 306 115 311 n02877765 310 78 316 84 
ILSVRC2012_val_00042318,n02089973 0 37 305 374 
ILSVRC2012_val_00019005,n03770439 267 135 477 260 
ILSVRC2012_val_00009989,n03891332 267 7 458 361 n03891332 40 2 234 363 
ILSVRC2012_val_00041080,n04204238 166 0 499 374 
ILSVRC2012_val_00035498,n03259280 40 251 173 338 n03259280 429 277 499 362 n03259280 166 281 299 358 
ILSVRC2012_val_00041616,n01753488 26 21 470 312 
ILSVRC2012_val_00016305,n03630383 104 180 385 578 n03630383 8 30 212 214 
ILSVRC2012_val_00006032,n04136333 158 252 240 435 
ILSVRC2012_val_00049676,n04141076 193 128 233 306 
ILSVRC2012_val_00045535,n04286575 241 251 341 281 n04286575 218 159 348 351 
ILSVRC2012_val_00013797,n01773549 28 4 449 298 
ILSVRC2012_val_00039204,n02106382 74 8 498 331 
ILSVRC2012_val_00013875,n01910747 43 40 499 353 
ILSVRC2012_val_00048929,n03016953 145 14 479 323 
ILSVRC2012_val_00004713,n02102973 98 60 418 436 n02102973 0 4 201 346 
ILSVRC2012_val_00034912,n02834397 111 219 460 374 
ILSVRC2012_val_00036046,n03977966 56 147 464 288 n03977966 54 149 465 288 
ILSVRC2012_val_00033087,n02415577 110 101 346 261 
ILSVRC2012_val_00043924,n02397096 290 130 401 322 n02397096 104 123 310 305 
ILSVRC2012_val_00008281,n13133613 0 104 499 248 n13133613 64 0 200 46 n13133613 2 290 159 374 n13133613 0 104 499 248 n13133613 308 246 499 374 n13133613 269 265 329 374 n13133613 0 2 47 72 n13133613 165 260 272 374 
ILSVRC2012_val_00046948,n01608432 13 27 396 461 
ILSVRC2012_val_00020739,n02090379 48 0 499 374 
ILSVRC2012_val_00007268,n03595614 80 105 219 281 n03595614 263 79 375 269 n03595614 362 134 454 249 n03595614 20 119 89 250 n03595614 185 76 219 106 n03595614 70 21 108 46 n03595614 463 68 497 173 n03595614 78 71 111 101 n03595614 430 66 462 93 n03595614 196 124 302 285 n03595614 352 11 376 37 n03595614 0 104 36 271 n03595614 354 57 375 100 
ILSVRC2012_val_00020124,n01685808 123 49 286 308 
ILSVRC2012_val_00026079,n03930630 39 34 459 314 
ILSVRC2012_val_00025742,n13052670 140 221 433 430 n13052670 451 102 584 190 n13052670 569 180 627 244 n13052670 409 180 557 351 n13052670 141 40 207 81 n13052670 0 5 661 476 n13052670 141 39 208 82 n13052670 384 65 448 131 n13052670 3 88 104 194 n13052670 368 5 415 43 n13052670 5 359 129 420 n13052670 274 29 369 90 n13052670 217 15 274 50 n13052670 208 135 272 200 n13052670 277 147 421 217 n13052670 572 45 634 94 n13052670 459 50 539 96 n13052670 147 151 190 191 
ILSVRC2012_val_00006261,n02091032 114 3 426 373 
ILSVRC2012_val_00028081,n07565083 21 1 350 498 
ILSVRC2012_val_00049085,n02268443 69 22 377 356 
ILSVRC2012_val_00011924,n04090263 117 101 499 285 
ILSVRC2012_val_00023225,n02417914 178 202 213 282 
ILSVRC2012_val_00014398,n02110063 55 36 477 498 
ILSVRC2012_val_00027792,n02808304 51 28 470 373 
ILSVRC2012_val_00037644,n03954731 0 25 308 424 
ILSVRC2012_val_00002419,n03676483 268 16 336 345 n03676483 349 53 414 288 
ILSVRC2012_val_00039056,n04040759 33 13 498 498 
ILSVRC2012_val_00047710,n03720891 364 8 634 482 n03720891 99 29 432 513 
ILSVRC2012_val_00028814,n01770393 14 33 491 320 
ILSVRC2012_val_00023259,n02115913 212 116 466 315 
ILSVRC2012_val_00036586,n02834397 23 20 409 483 
ILSVRC2012_val_00004972,n02815834 1 97 237 488 n02815834 51 7 230 306 
ILSVRC2012_val_00039590,n03197337 121 7 393 374 
ILSVRC2012_val_00007959,n03876231 63 0 498 400 
ILSVRC2012_val_00013809,n02077923 280 34 387 78 n02077923 198 98 344 201 n02077923 311 104 450 156 n02077923 211 169 382 337 n02077923 143 71 272 236 n02077923 68 97 141 233 n02077923 333 307 499 373 n02077923 385 251 499 301 
ILSVRC2012_val_00034264,n03124043 75 72 336 337 n03124043 66 57 271 270 
ILSVRC2012_val_00010825,n02526121 117 95 389 296 
ILSVRC2012_val_00035833,n01531178 170 85 357 348 
ILSVRC2012_val_00034073,n03794056 109 129 330 273 
ILSVRC2012_val_00038844,n04367480 96 351 926 516 
ILSVRC2012_val_00006802,n03450230 68 58 190 328 n03450230 311 129 440 330 
ILSVRC2012_val_00022853,n02123045 17 40 561 391 
ILSVRC2012_val_00032647,n04286575 46 80 359 175 
ILSVRC2012_val_00023946,n03895866 0 10 499 338 
ILSVRC2012_val_00035892,n09428293 72 317 428 361 
ILSVRC2012_val_00005687,n02095889 121 60 410 465 
ILSVRC2012_val_00045207,n02100583 223 54 499 373 n02100583 154 44 269 130 
ILSVRC2012_val_00003919,n03877845 16 60 415 234 
ILSVRC2012_val_00044741,n03026506 0 85 499 330 
ILSVRC2012_val_00036795,n03937543 71 59 298 276 
ILSVRC2012_val_00009497,n03788195 75 48 339 262 
ILSVRC2012_val_00005979,n02119022 145 63 347 371 
ILSVRC2012_val_00031412,n03425413 238 0 499 374 
ILSVRC2012_val_00024644,n07715103 23 52 181 222 n07715103 249 70 429 264 n07715103 176 2 320 100 n07715103 434 88 456 129 n07715103 316 222 499 332 n07715103 405 239 437 270 
ILSVRC2012_val_00014741,n01496331 204 152 470 363 
ILSVRC2012_val_00025354,n03930630 17 50 488 340 
ILSVRC2012_val_00046893,n02138441 38 42 569 727 
ILSVRC2012_val_00002594,n07880968 173 192 328 369 
ILSVRC2012_val_00011012,n02074367 0 1 315 268 
ILSVRC2012_val_00047388,n13133613 0 0 499 374 
ILSVRC2012_val_00039425,n02992529 140 22 437 381 
ILSVRC2012_val_00033799,n09428293 1 171 499 374 
ILSVRC2012_val_00028985,n02099429 291 24 470 316 n02099429 58 66 246 277 
ILSVRC2012_val_00036026,n02640242 101 179 499 274 
ILSVRC2012_val_00014318,n02093754 102 19 447 303 
ILSVRC2012_val_00025458,n03908714 149 164 173 184 n03908714 117 312 141 335 n03908714 49 151 110 203 
ILSVRC2012_val_00047693,n04417672 44 10 498 149 n04417672 3 93 48 149 
ILSVRC2012_val_00014915,n04344873 45 143 457 297 
ILSVRC2012_val_00002949,n07836838 351 213 412 342 n07836838 106 193 210 326 n07836838 212 242 285 329 n07836838 153 76 355 302 n07836838 313 117 351 163 n07836838 0 88 165 241 n07836838 358 74 499 334 n07836838 426 230 499 302 
ILSVRC2012_val_00043445,n07742313 228 286 779 994 
ILSVRC2012_val_00002322,n03223299 151 113 384 280 n03223299 126 101 394 303 
ILSVRC2012_val_00038048,n02105251 36 3 258 272 
ILSVRC2012_val_00007638,n02841315 155 98 247 138 
ILSVRC2012_val_00032770,n04204347 105 181 385 430 
ILSVRC2012_val_00041425,n03249569 0 128 297 374 
ILSVRC2012_val_00022907,n02504458 0 0 379 252 
ILSVRC2012_val_00019136,n03868242 54 55 502 325 
ILSVRC2012_val_00025234,n10565667 84 16 499 374 n10565667 4 164 84 221 
ILSVRC2012_val_00005524,n02113712 236 82 456 333 n02113712 116 13 270 238 
ILSVRC2012_val_00007865,n02786058 91 196 165 253 
ILSVRC2012_val_00028697,n02167151 51 61 760 505 
ILSVRC2012_val_00000420,n01828970 103 122 390 361 
ILSVRC2012_val_00030293,n03995372 44 56 402 221 
ILSVRC2012_val_00036898,n02799071 75 240 99 268 
ILSVRC2012_val_00027104,n02965783 94 8 493 312 
ILSVRC2012_val_00022637,n03404251 36 157 360 598 
ILSVRC2012_val_00040895,n02443484 282 179 404 366 
ILSVRC2012_val_00024398,n02493509 170 7 444 331 
ILSVRC2012_val_00046812,n03868242 172 123 530 408 
ILSVRC2012_val_00018890,n02094114 219 27 437 340 
ILSVRC2012_val_00012205,n02978881 34 43 474 241 n02978881 27 182 457 291 n02978881 36 251 453 331 
ILSVRC2012_val_00031455,n03796401 86 76 478 286 
ILSVRC2012_val_00043889,n09399592 42 74 498 332 
ILSVRC2012_val_00031713,n02095314 351 155 471 324 n02095314 36 154 152 301 n02095314 158 124 192 192 
ILSVRC2012_val_00002459,n04501370 0 25 499 352 
ILSVRC2012_val_00014535,n04147183 25 1 159 224 
ILSVRC2012_val_00035266,n03000684 197 133 347 230 n03000684 237 280 284 343 n03000684 197 277 241 330 
ILSVRC2012_val_00003273,n01669191 5 130 405 482 
ILSVRC2012_val_00033588,n02096051 98 145 312 498 
ILSVRC2012_val_00039596,n04456115 468 106 498 158 n04456115 315 111 326 149 n04456115 65 107 75 131 n04456115 166 116 180 141 
ILSVRC2012_val_00017163,n03314780 4 83 246 158 n03314780 58 49 111 93 
ILSVRC2012_val_00027173,n04371774 83 0 283 363 
ILSVRC2012_val_00007214,n07717556 236 56 335 170 
ILSVRC2012_val_00002952,n03447721 73 0 786 597 
ILSVRC2012_val_00042340,n03954731 69 99 569 346 
ILSVRC2012_val_00007126,n01795545 248 131 333 180 
ILSVRC2012_val_00015921,n03775071 263 28 550 379 n03775071 23 20 329 392 
ILSVRC2012_val_00004239,n04456115 13 9 49 123 
ILSVRC2012_val_00017482,n04296562 0 2 497 374 
ILSVRC2012_val_00048351,n01978287 0 109 285 204 n01978287 0 197 499 355 n01978287 258 9 499 114 
ILSVRC2012_val_00033617,n01729977 3 6 337 307 
ILSVRC2012_val_00026000,n02113712 81 29 384 350 
ILSVRC2012_val_00020619,n11879895 126 231 147 261 n11879895 168 337 191 365 n11879895 328 261 349 291 n11879895 366 325 384 341 n11879895 67 324 86 378 n11879895 422 327 449 359 
ILSVRC2012_val_00042473,n02094114 200 5 496 373 n02094114 67 101 287 334 
ILSVRC2012_val_00005164,n02128757 39 86 253 364 
ILSVRC2012_val_00036532,n12768682 247 179 405 315 n12768682 263 75 402 194 n12768682 48 69 273 307 
ILSVRC2012_val_00033100,n02027492 28 82 371 260 
ILSVRC2012_val_00033716,n01855032 96 74 430 345 
ILSVRC2012_val_00039166,n04153751 144 151 251 532 n04153751 241 393 522 535 n04153751 20 388 355 500 n04153751 53 93 152 465 n04153751 247 99 372 373 n04153751 100 288 339 421 n04153751 97 371 177 483 
ILSVRC2012_val_00032244,n09421951 41 619 658 784 
ILSVRC2012_val_00044813,n04251144 300 138 340 169 
ILSVRC2012_val_00025779,n03777754 13 0 498 316 n03777754 1 313 498 498 
ILSVRC2012_val_00005527,n07734744 30 31 382 410 
ILSVRC2012_val_00027417,n03944341 65 23 316 425 
ILSVRC2012_val_00047679,n03482405 2 139 270 353 n03482405 23 285 271 482 
ILSVRC2012_val_00027836,n02391049 55 26 298 447 
ILSVRC2012_val_00009880,n03476684 138 225 169 257 n03476684 33 16 497 339 
ILSVRC2012_val_00005971,n04612504 133 50 398 290 
ILSVRC2012_val_00012521,n01768244 238 257 327 346 n01768244 265 128 345 208 n01768244 165 227 287 268 
ILSVRC2012_val_00019918,n02107142 0 5 418 379 
ILSVRC2012_val_00008918,n03325584 3 188 346 461 
ILSVRC2012_val_00027024,n02077923 0 5 487 373 n02077923 0 6 482 365 
ILSVRC2012_val_00011058,n02492660 151 61 497 363 
ILSVRC2012_val_00049588,n04254777 340 128 472 334 n04254777 54 148 329 358 
ILSVRC2012_val_00030808,n03220513 96 283 172 377 
ILSVRC2012_val_00003715,n02992211 0 0 203 427 
ILSVRC2012_val_00006316,n04133789 237 119 413 231 n04133789 350 125 458 224 
ILSVRC2012_val_00036982,n01753488 19 25 499 266 
ILSVRC2012_val_00034473,n02802426 151 61 202 115 
ILSVRC2012_val_00019207,n03902125 161 43 603 1015 
ILSVRC2012_val_00017766,n02090622 22 95 112 215 n02090622 106 11 373 358 
ILSVRC2012_val_00026692,n02089078 162 91 499 332 
ILSVRC2012_val_00017606,n03814639 113 213 157 247 
ILSVRC2012_val_00014407,n03372029 194 117 379 182 
ILSVRC2012_val_00044985,n04483307 73 117 521 321 n04483307 303 64 585 212 n04483307 251 65 344 112 n04483307 1 0 66 92 n04483307 159 72 255 121 n04483307 520 1 561 60 n04483307 449 31 512 63 n04483307 222 49 269 72 n04483307 156 39 200 61 
ILSVRC2012_val_00019581,n02088238 31 32 347 472 
ILSVRC2012_val_00030859,n02231487 28 0 731 703 
ILSVRC2012_val_00025284,n03447447 8 195 315 244 n03447447 8 166 289 231 n03447447 90 195 280 221 n03447447 183 191 215 213 n03447447 7 193 318 245 n03447447 456 173 499 195 n03447447 364 179 469 200 
ILSVRC2012_val_00011306,n09193705 3 3 499 374 
ILSVRC2012_val_00014560,n02113023 12 23 476 350 
ILSVRC2012_val_00017593,n02256656 112 71 247 376 
ILSVRC2012_val_00043008,n02105641 0 0 357 490 
ILSVRC2012_val_00046583,n02091032 70 42 312 470 
ILSVRC2012_val_00004652,n01740131 73 191 318 377 
ILSVRC2012_val_00033764,n04311004 203 110 452 218 
ILSVRC2012_val_00001708,n01877812 66 2 261 496 
ILSVRC2012_val_00038446,n01644900 244 165 423 269 
ILSVRC2012_val_00009276,n04540053 693 102 725 137 
ILSVRC2012_val_00031798,n07742313 73 100 331 343 
ILSVRC2012_val_00042317,n02090721 1 1 498 333 
ILSVRC2012_val_00024647,n03673027 14 101 456 230 
ILSVRC2012_val_00025638,n02397096 0 1 448 303 
ILSVRC2012_val_00010058,n03218198 0 221 331 498 
ILSVRC2012_val_00011899,n02174001 99 88 375 310 
ILSVRC2012_val_00036928,n03920288 10 104 387 498 
ILSVRC2012_val_00029938,n04562935 184 152 245 265 
ILSVRC2012_val_00001870,n03877472 118 247 247 498 n03877472 211 233 331 470 n03877472 67 173 201 415 
ILSVRC2012_val_00002242,n02011460 130 110 350 211 
ILSVRC2012_val_00047228,n07753113 248 176 367 306 n07753113 22 108 143 220 n07753113 322 1 445 82 n07753113 204 85 339 220 n07753113 366 210 498 306 n07753113 91 36 210 139 n07753113 451 74 499 158 n07753113 0 31 75 155 n07753113 87 32 213 139 n07753113 0 251 38 306 n07753113 251 175 367 306 n07753113 153 216 256 305 n07753113 146 1 258 93 n07753113 3 0 119 82 n07753113 441 157 499 246 n07753113 450 11 499 73 n07753113 337 99 457 213 n07753113 78 189 190 303 
ILSVRC2012_val_00006632,n04591713 161 47 262 422 
ILSVRC2012_val_00015628,n03196217 22 26 335 341 
ILSVRC2012_val_00030407,n02093428 2 5 499 397 
ILSVRC2012_val_00010629,n07831146 52 16 373 496 n07831146 118 38 373 496 
ILSVRC2012_val_00006818,n02119022 154 147 368 495 n02119022 380 229 680 488 n02119022 630 219 786 420 
ILSVRC2012_val_00036797,n07742313 246 181 274 208 
ILSVRC2012_val_00003407,n02096294 252 94 440 363 n02096294 68 83 268 359 
ILSVRC2012_val_00005493,n02090379 216 41 324 283 n02090379 304 32 448 313 
ILSVRC2012_val_00037893,n02226429 70 10 498 401 
ILSVRC2012_val_00039234,n07860988 0 90 495 311 
ILSVRC2012_val_00002674,n03220513 183 72 323 175 n03220513 338 227 381 256 n03220513 462 229 477 239 
ILSVRC2012_val_00046395,n02395406 10 49 327 332 
ILSVRC2012_val_00029424,n02129165 98 95 278 216 
ILSVRC2012_val_00018034,n01728920 62 80 495 338 
ILSVRC2012_val_00008666,n03976467 102 88 399 286 
ILSVRC2012_val_00030350,n03530642 142 37 352 428 n03530642 2 2 373 498 
ILSVRC2012_val_00041923,n04515003 1 0 498 399 
ILSVRC2012_val_00049342,n03781244 0 30 499 374 
ILSVRC2012_val_00020648,n03933933 257 3 302 230 
ILSVRC2012_val_00014820,n03895866 85 3 499 374 n03895866 56 136 92 225 
ILSVRC2012_val_00008612,n02883205 138 270 249 360 
ILSVRC2012_val_00030367,n01496331 1 84 508 309 
ILSVRC2012_val_00010818,n02840245 0 21 464 447 
ILSVRC2012_val_00025431,n01514668 63 1 386 483 
ILSVRC2012_val_00046579,n03992509 6 338 346 482 
ILSVRC2012_val_00044802,n02917067 0 98 499 351 
ILSVRC2012_val_00005744,n03417042 103 38 460 313 
ILSVRC2012_val_00045796,n03876231 261 123 378 736 
ILSVRC2012_val_00040013,n03947888 37 1 475 405 
ILSVRC2012_val_00040869,n02107574 196 40 476 482 n02107574 73 91 288 498 
ILSVRC2012_val_00002590,n04026417 324 1 497 148 n04026417 18 15 468 400 
ILSVRC2012_val_00022858,n01877812 264 165 466 374 n01877812 0 35 302 364 n01877812 244 238 303 297 
ILSVRC2012_val_00039582,n07932039 126 141 237 415 
ILSVRC2012_val_00010754,n11879895 3 5 328 498 
ILSVRC2012_val_00013340,n04259630 271 0 498 102 n04259630 291 252 497 348 n04259630 3 2 242 135 
ILSVRC2012_val_00008296,n03197337 0 7 499 373 
ILSVRC2012_val_00035723,n02102040 11 21 451 367 
ILSVRC2012_val_00030919,n04550184 0 2 323 498 
ILSVRC2012_val_00045385,n04532106 3 124 59 237 n04532106 61 171 105 245 n04532106 248 188 285 254 n04532106 448 195 486 257 n04532106 296 193 331 253 n04532106 185 199 221 277 n04532106 456 150 499 204 n04532106 111 166 149 230 n04532106 375 186 412 243 
ILSVRC2012_val_00029304,n13040303 66 76 249 463 
ILSVRC2012_val_00001390,n02690373 22 93 499 273 
ILSVRC2012_val_00001581,n03868242 5 62 499 332 
ILSVRC2012_val_00035779,n03787032 27 0 258 293 
ILSVRC2012_val_00044053,n07873807 21 15 453 374 
ILSVRC2012_val_00016771,n02066245 203 132 375 194 
ILSVRC2012_val_00031116,n01945685 109 43 430 267 
ILSVRC2012_val_00026744,n03775546 122 116 386 279 n03775546 158 131 349 217 n03775546 143 122 368 221 
ILSVRC2012_val_00010475,n03763968 9 48 153 331 n03763968 319 92 393 152 n03763968 39 28 53 56 n03763968 471 20 493 61 n03763968 398 6 410 16 n03763968 382 6 397 18 n03763968 369 9 379 20 n03763968 12 52 35 71 n03763968 443 15 468 38 n03763968 114 31 132 43 n03763968 42 68 81 83 
ILSVRC2012_val_00034227,n03376595 1 36 499 374 n03376595 307 126 499 374 n03376595 134 47 274 374 n03376595 33 99 114 310 n03376595 146 107 320 374 n03376595 55 57 90 106 n03376595 88 50 117 101 n03376595 306 126 499 373 n03376595 383 36 499 124 n03376595 280 44 360 121 
ILSVRC2012_val_00046598,n03692522 82 88 243 230 
ILSVRC2012_val_00011644,n03729826 91 209 106 321 n03729826 377 202 395 322 
ILSVRC2012_val_00023899,n07583066 145 58 257 120 
ILSVRC2012_val_00000291,n04479046 27 173 233 374 n04479046 211 144 474 374 
ILSVRC2012_val_00002130,n03947888 115 123 360 272 
ILSVRC2012_val_00012807,n07860988 308 340 346 356 n07860988 448 325 479 346 n07860988 452 275 486 297 n07860988 418 337 438 357 n07860988 375 335 405 353 n07860988 462 311 499 342 n07860988 338 363 373 374 n07860988 424 319 452 339 n07860988 378 292 389 302 n07860988 413 284 432 301 n07860988 448 303 467 318 n07860988 407 329 430 350 n07860988 359 304 387 321 n07860988 486 269 499 296 n07860988 366 324 389 341 n07860988 405 315 420 326 n07860988 386 321 411 334 n07860988 431 302 448 317 n07860988 395 277 411 296 
ILSVRC2012_val_00021765,n12057211 10 24 499 374 
ILSVRC2012_val_00042975,n04152593 45 75 132 198 n04152593 282 106 362 189 n04152593 362 110 445 181 
ILSVRC2012_val_00004568,n03187595 3 0 499 390 
ILSVRC2012_val_00024958,n02028035 57 97 464 443 
ILSVRC2012_val_00018014,n02687172 5 83 498 280 
ILSVRC2012_val_00009870,n01819313 173 109 374 374 n01819313 25 168 172 374 n01819313 369 230 446 353 
ILSVRC2012_val_00040352,n01682714 37 28 177 472 
ILSVRC2012_val_00025172,n04065272 0 26 477 261 
ILSVRC2012_val_00015593,n04613696 0 1 499 374 
ILSVRC2012_val_00009950,n03992509 114 107 405 311 
ILSVRC2012_val_00035117,n02088238 57 84 440 374 
ILSVRC2012_val_00026884,n03873416 196 35 272 430 n03873416 82 115 167 498 n03873416 131 66 205 458 
ILSVRC2012_val_00014203,n02110627 51 31 244 213 
ILSVRC2012_val_00013742,n04090263 2 113 372 436 
ILSVRC2012_val_00005448,n03599486 2 38 363 498 
ILSVRC2012_val_00022428,n03958227 27 52 358 497 
ILSVRC2012_val_00015843,n04493381 1 110 436 396 
ILSVRC2012_val_00013129,n02130308 66 57 327 577 
ILSVRC2012_val_00046903,n01847000 21 54 406 290 
ILSVRC2012_val_00014367,n01990800 1 17 339 498 
ILSVRC2012_val_00002181,n02879718 10 8 869 566 
ILSVRC2012_val_00013395,n02236044 52 0 498 385 
ILSVRC2012_val_00041648,n04127249 250 264 268 349 
ILSVRC2012_val_00040450,n02106166 99 6 499 374 
ILSVRC2012_val_00043765,n02319095 66 86 186 225 n02319095 124 315 226 374 n02319095 213 22 310 101 
ILSVRC2012_val_00026742,n02777292 97 12 378 950 n02777292 0 937 561 997 
ILSVRC2012_val_00037437,n02113624 250 198 397 374 n02113624 169 190 286 333 
ILSVRC2012_val_00014147,n02113978 65 0 415 498 
ILSVRC2012_val_00028713,n01443537 131 117 410 480 n01443537 23 18 194 455 
ILSVRC2012_val_00004133,n04070727 317 138 369 248 
ILSVRC2012_val_00001767,n09421951 0 77 499 118 
ILSVRC2012_val_00012577,n02105056 56 63 316 395 
ILSVRC2012_val_00047301,n01689811 104 163 497 249 
ILSVRC2012_val_00043486,n02268853 7 2 499 374 
ILSVRC2012_val_00011292,n03344393 188 216 417 308 
ILSVRC2012_val_00008124,n02105505 14 24 297 376 
ILSVRC2012_val_00015638,n04389033 31 97 352 401 
ILSVRC2012_val_00000085,n02974003 205 316 227 352 n02974003 105 363 123 400 n02974003 133 281 157 303 n02974003 150 313 163 348 
ILSVRC2012_val_00019297,n04296562 0 8 497 352 
ILSVRC2012_val_00030826,n03494278 95 0 273 435 
ILSVRC2012_val_00037233,n02017213 239 41 436 266 n02017213 257 212 410 294 
ILSVRC2012_val_00020340,n03388183 123 71 499 373 
ILSVRC2012_val_00036354,n01843383 57 55 434 360 
ILSVRC2012_val_00017308,n03014705 24 28 460 332 
ILSVRC2012_val_00030900,n04542943 297 19 434 239 n04542943 246 39 291 117 n04542943 397 31 459 97 
ILSVRC2012_val_00034210,n03814639 277 3 420 88 
ILSVRC2012_val_00041412,n03207743 69 21 404 340 
ILSVRC2012_val_00014197,n03874599 72 46 219 329 
ILSVRC2012_val_00034706,n02280649 73 31 434 481 
ILSVRC2012_val_00036460,n03942813 171 38 489 361 
ILSVRC2012_val_00016325,n01833805 33 126 294 401 
ILSVRC2012_val_00011078,n03131574 0 23 499 342 
ILSVRC2012_val_00012483,n03743016 67 49 402 310 n03743016 466 284 496 300 
ILSVRC2012_val_00049907,n03063689 16 17 433 349 
ILSVRC2012_val_00019126,n03485794 9 0 473 374 
ILSVRC2012_val_00037848,n09229709 225 220 430 436 
ILSVRC2012_val_00048178,n01560419 92 80 472 314 
ILSVRC2012_val_00045945,n01944390 120 107 300 230 
ILSVRC2012_val_00045878,n02089078 1 31 440 374 
ILSVRC2012_val_00041050,n02397096 108 46 419 344 
ILSVRC2012_val_00044693,n03445924 129 84 403 378 
ILSVRC2012_val_00035629,n02950826 40 71 480 261 
ILSVRC2012_val_00018614,n03950228 7 16 432 486 
ILSVRC2012_val_00038401,n04417672 0 98 368 281 n04417672 2 96 368 281 
